src, snk, value
127, 409, 0.67981
127, 410, 0.66444
127, 411, 0.79373
127, 413, 0.91252
127, 415, 0.75523
127, 416, 0.6945
127, 417, 0.80464
127, 418, 0.72658
127, 419, 0.8199
127, 420, 0.85709
127, 421, 0.91834
127, 422, 0.67739
127, 423, 0.61798
127, 426, 0.72522
127, 427, 0.62674
127, 430, 0.67462
127, 436, 0.7009
127, 437, 0.66304
127, 438, 0.63608
127, 440, 0.75674
127, 441, 0.60744
127, 442, 0.64781
127, 460, 0.61696
127, 462, 0.63192
127, 474, 0.65424
127, 477, 0.64968
127, 478, 0.65152
127, 479, 0.60474
127, 482, 0.79457
127, 483, 0.75986
127, 486, 0.6641
127, 487, 0.60946
127, 488, 0.77467
127, 489, 0.82555
127, 492, 0.78515
127, 495, 0.72703
127, 496, 0.82613
127, 497, 0.80757
127, 499, 0.70659
127, 514, 0.61332
127, 533, 0.60879
127, 540, 0.60988
127, 552, 0.61538
127, 591, 0.61211
127, 600, 0.68922
127, 601, 0.61124
127, 602, 0.64628
127, 604, 0.63704
127, 605, 0.63362
127, 607, 0.62013
127, 609, 0.60767
127, 613, 0.63198
127, 616, 0.61366
128, 42, 0.60365
128, 67, 0.69491
128, 76, 0.60853
128, 78, 0.80954
128, 99, 0.71474
128, 114, 0.63466
128, 120, 0.88222
128, 121, 0.73721
128, 123, 0.72277
128, 512, 0.61694
129, 3, 0.62937
129, 4, 0.62312
129, 7, 0.62759
129, 8, 0.71279
129, 16, 0.615
129, 17, 0.76523
129, 20, 0.7484
129, 21, 0.61615
129, 42, 0.62368
129, 88, 0.79346
129, 89, 0.89158
129, 92, 0.9959
129, 96, 0.71069
129, 98, 0.62685
129, 102, 0.69115
129, 103, 0.85794
129, 104, 0.7039
129, 105, 0.85498
129, 116, 1.0882
129, 117, 0.78426
129, 121, 0.95826
129, 122, 0.93821
129, 124, 1.0116
129, 133, 0.69706
129, 155, 0.65164
129, 168, 0.65158
129, 182, 0.77692
129, 187, 0.60837
129, 232, 0.6244
129, 233, 0.60815
129, 236, 0.61289
129, 238, 0.70734
129, 334, 0.69299
129, 345, 0.65942
129, 346, 0.62486
129, 486, 0.64141
129, 492, 0.69044
129, 510, 0.6652
129, 512, 0.6948
130, 20, 0.62555
130, 43, 0.66598
130, 46, 0.79844
130, 62, 0.61694
130, 70, 0.60889
130, 74, 0.81293
130, 77, 0.62402
130, 81, 0.83689
130, 90, 0.63951
130, 94, 0.70996
130, 95, 0.66308
130, 97, 0.64538
130, 106, 0.61767
130, 112, 0.60832
130, 114, 0.65282
130, 115, 0.90078
130, 117, 0.68934
130, 118, 0.79087
130, 119, 1.0585
130, 122, 0.62438
130, 123, 0.70564
130, 125, 0.69416
130, 126, 0.95827
130, 131, 0.63522
130, 132, 0.82233
130, 133, 0.65117
130, 134, 0.91592
130, 153, 0.73713
130, 160, 0.60867
130, 161, 0.75439
130, 164, 0.75692
130, 165, 0.63796
130, 168, 0.849
130, 169, 0.67592
130, 170, 0.83242
130, 175, 0.61693
130, 179, 0.66821
130, 180, 0.63356
130, 181, 0.73994
130, 182, 0.67
130, 183, 0.64499
130, 185, 0.64348
130, 188, 0.61079
130, 189, 0.63751
130, 190, 0.64987
130, 191, 0.63403
130, 192, 0.72349
130, 260, 0.60312
130, 294, 0.62635
130, 297, 0.64174
130, 299, 0.64816
130, 300, 0.62474
130, 329, 0.69604
130, 332, 0.63171
130, 333, 0.61571
130, 335, 0.61749
130, 347, 0.82411
130, 348, 0.69232
130, 349, 0.65023
130, 351, 0.61312
130, 357, 0.64089
130, 358, 0.61311
130, 361, 0.67307
130, 365, 0.69358
130, 366, 0.63784
130, 402, 0.60182
130, 417, 0.62719
130, 449, 0.60103
130, 451, 0.61397
130, 551, 0.6016
130, 574, 0.63659
131, 6, 0.68181
131, 7, 0.66282
131, 13, 0.64961
131, 18, 0.60648
131, 19, 0.69435
131, 21, 0.71554
131, 39, 0.6631
131, 43, 0.73154
131, 45, 0.68055
131, 46, 0.62999
131, 51, 0.62841
131, 77, 0.61629
131, 101, 0.72752
131, 119, 0.76172
131, 127, 1.0805
131, 130, 0.63522
131, 136, 0.67593
131, 141, 0.60559
131, 186, 0.62732
131, 187, 0.82004
131, 193, 0.62626
131, 194, 0.93219
131, 203, 0.61481
131, 207, 0.60443
131, 212, 0.63768
131, 213, 0.61146
131, 251, 0.61521
131, 253, 0.6316
131, 260, 0.60274
131, 262, 0.62368
131, 263, 0.60559
131, 264, 0.62961
131, 266, 0.62448
131, 321, 0.6004
131, 322, 0.63086
131, 324, 0.64951
131, 325, 0.70182
131, 327, 0.60731
131, 330, 0.65678
131, 331, 0.61188
131, 355, 0.69496
131, 356, 0.61938
131, 360, 0.64313
131, 362, 0.64304
131, 367, 0.61758
131, 369, 0.6356
131, 371, 0.60293
131, 372, 0.73425
131, 373, 0.61125
131, 376, 0.65111
131, 379, 0.68873
131, 381, 0.64086
131, 382, 0.72491
131, 383, 0.61102
131, 384, 0.65592
131, 387, 0.75665
131, 388, 0.69718
131, 389, 0.62259
131, 390, 0.71568
131, 392, 0.68667
131, 395, 0.68343
131, 396, 0.78
131, 397, 0.71967
131, 398, 0.65919
131, 400, 0.61548
131, 401, 0.64908
131, 402, 0.9567
131, 404, 0.82102
131, 405, 0.61453
131, 406, 0.60113
131, 407, 0.78241
131, 408, 0.69601
131, 409, 0.63137
131, 410, 0.61914
131, 411, 0.7853
131, 413, 0.88852
131, 415, 0.66807
131, 416, 0.67572
131, 417, 0.86994
131, 418, 0.66782
131, 419, 0.79234
131, 420, 0.82671
131, 421, 0.80795
131, 422, 0.68074
131, 426, 0.6113
131, 430, 0.60857
131, 436, 0.64147
131, 440, 0.68619
131, 442, 0.60111
131, 474, 0.60391
131, 477, 0.62429
131, 478, 0.65986
131, 481, 0.63718
131, 482, 0.77913
131, 483, 0.84606
131, 486, 0.68739
131, 488, 0.72011
131, 489, 0.81939
131, 492, 0.80839
131, 495, 0.8117
131, 496, 0.7921
131, 497, 0.78207
131, 499, 0.64122
131, 501, 0.60763
131, 508, 0.60734
131, 533, 0.61276
131, 552, 0.61715
131, 591, 0.68332
131, 600, 0.70181
131, 601, 0.65456
131, 602, 0.64509
131, 604, 0.63438
131, 605, 0.65451
131, 607, 0.64952
131, 608, 0.6058
131, 609, 0.64548
131, 613, 0.63701
131, 616, 0.63662
132, 46, 0.73752
132, 70, 0.65727
132, 74, 0.83259
132, 81, 0.89179
132, 90, 0.65689
132, 91, 0.63873
132, 95, 0.71751
132, 97, 0.75297
132, 98, 0.62402
132, 106, 0.62022
132, 112, 0.62093
132, 114, 0.68707
132, 115, 0.83834
132, 117, 0.84096
132, 118, 0.75169
132, 119, 0.63403
132, 122, 0.67141
132, 123, 0.62622
132, 125, 0.62962
132, 126, 0.70114
132, 130, 0.82233
132, 134, 1.0945
132, 160, 0.62857
132, 161, 0.69226
132, 164, 0.69826
132, 168, 0.68211
132, 170, 0.74079
132, 175, 0.6305
132, 179, 0.64813
132, 180, 0.61497
132, 181, 0.68527
132, 183, 0.60338
132, 192, 0.62959
132, 220, 0.60184
132, 294, 0.71105
132, 299, 0.68382
132, 300, 0.60346
132, 329, 0.73558
132, 332, 0.65004
132, 347, 0.78902
132, 348, 0.73619
132, 349, 0.65784
132, 357, 0.63324
132, 574, 0.6269
133, 3, 0.66406
133, 9, 0.68554
133, 12, 0.62275
133, 16, 0.62166
133, 18, 0.60843
133, 20, 0.69746
133, 22, 0.76218
133, 89, 0.61633
133, 92, 0.62052
133, 93, 0.63538
133, 96, 0.75337
133, 100, 0.68707
133, 102, 0.67713
133, 103, 0.82806
133, 104, 0.65343
133, 116, 0.73548
133, 117, 1.003
133, 118, 0.97527
133, 121, 0.63362
133, 122, 0.60463
133, 124, 0.91151
133, 126, 0.70856
133, 129, 0.69706
133, 130, 0.65117
133, 138, 0.63512
133, 139, 0.8625
133, 146, 0.64854
133, 147, 0.60317
133, 155, 0.60481
133, 161, 0.62239
133, 168, 0.64135
133, 175, 0.60481
133, 179, 0.66175
133, 180, 0.65227
133, 181, 0.73707
133, 182, 0.71096
133, 185, 0.69139
133, 188, 0.6927
133, 189, 1.0285
133, 190, 0.61792
133, 191, 0.73656
133, 192, 0.68238
133, 426, 0.66058
133, 430, 0.60638
133, 431, 0.61775
133, 435, 0.61772
133, 436, 0.65678
133, 440, 0.66579
133, 445, 0.72546
133, 448, 0.68019
133, 449, 0.67839
133, 450, 0.70097
133, 451, 0.68906
133, 634, 0.62037
134, 2, 0.60511
134, 46, 0.79897
134, 62, 0.63012
134, 70, 0.6138
134, 74, 0.67327
134, 81, 0.75399
134, 90, 0.7913
134, 91, 0.72557
134, 94, 0.66516
134, 95, 0.77055
134, 97, 0.85722
134, 100, 0.61327
134, 106, 0.65947
134, 112, 0.62134
134, 114, 0.68756
134, 115, 1.0783
134, 117, 0.72236
134, 118, 0.79352
134, 119, 0.81769
134, 123, 0.67254
134, 126, 0.67553
134, 130, 0.91592
134, 132, 1.0945
134, 150, 0.70871
134, 153, 0.67168
134, 154, 0.60728
134, 157, 0.64631
134, 160, 0.75785
134, 161, 0.79241
134, 164, 0.87149
134, 165, 0.73786
134, 167, 0.66909
134, 168, 0.77684
134, 169, 0.69774
134, 170, 0.90129
134, 175, 0.65652
134, 179, 0.69975
134, 180, 0.67336
134, 181, 0.70466
134, 183, 0.66919
134, 184, 0.60886
134, 188, 0.69722
134, 189, 0.6212
134, 190, 0.71237
134, 191, 0.63055
134, 192, 0.6694
134, 220, 0.62532
134, 222, 0.60441
134, 223, 0.671
134, 294, 0.7554
134, 299, 0.63705
134, 300, 0.75349
134, 329, 0.68982
134, 332, 0.67027
134, 333, 0.6669
134, 347, 0.73473
134, 348, 0.79481
134, 349, 0.77053
134, 551, 0.63746
134, 559, 0.61775
134, 564, 0.6616
134, 574, 0.64612
134, 579, 0.64146
135, 2, 0.69558
135, 10, 0.75811
135, 12, 0.72591
135, 15, 0.66562
135, 23, 0.6968
135, 24, 0.64684
135, 26, 0.61859
135, 82, 0.75517
135, 83, 0.82899
135, 84, 0.88865
135, 86, 0.61926
135, 87, 0.69458
135, 90, 0.71479
135, 91, 0.79394
135, 93, 0.77818
135, 94, 0.75572
135, 95, 0.69058
135, 97, 0.76642
135, 100, 1.2586
135, 106, 0.83698
135, 118, 0.7027
135, 137, 0.64682
135, 138, 0.65036
135, 139, 0.909
135, 142, 0.94906
135, 143, 0.94852
135, 145, 1.2724
135, 146, 0.69166
135, 147, 0.73887
135, 148, 0.81802
135, 150, 0.94771
135, 151, 0.85617
135, 152, 0.76416
135, 154, 0.77991
135, 156, 0.8584
135, 157, 0.93902
135, 158, 0.86886
135, 159, 0.90273
135, 160, 0.75731
135, 161, 0.61094
135, 163, 0.66226
135, 164, 0.73534
135, 165, 0.8011
135, 166, 0.76452
135, 167, 0.69997
135, 169, 0.62269
135, 181, 0.74065
135, 183, 0.80047
135, 188, 0.60681
135, 189, 0.72138
135, 190, 0.83392
135, 192, 0.91477
135, 220, 0.74588
135, 221, 0.66663
135, 222, 0.78986
135, 224, 0.82516
135, 277, 0.68856
135, 278, 0.68622
135, 296, 0.6405
135, 335, 0.70682
135, 428, 0.79219
135, 429, 0.70954
135, 432, 0.78298
135, 435, 0.63414
135, 439, 0.72329
135, 447, 0.64738
135, 452, 0.62979
135, 467, 0.61777
135, 544, 0.67406
135, 549, 0.62949
135, 551, 0.69155
135, 559, 0.64842
135, 560, 0.733
135, 561, 0.60768
135, 575, 0.60939
135, 638, 0.69163
136, 6, 0.64484
136, 7, 0.64047
136, 13, 0.6376
136, 19, 0.67314
136, 21, 0.62843
136, 101, 0.85454
136, 127, 0.74864
136, 131, 0.67593
136, 140, 0.86163
136, 141, 0.8979
136, 186, 0.82533
136, 187, 0.91108
136, 193, 0.66132
136, 194, 1.0183
136, 262, 0.62132
136, 272, 0.62533
136, 292, 0.64119
136, 321, 0.69589
136, 322, 0.67654
136, 324, 0.69736
136, 325, 0.70297
136, 327, 0.61455
136, 330, 0.9203
136, 331, 0.62457
136, 350, 0.88815
136, 352, 0.83065
136, 353, 0.70946
136, 355, 0.96995
136, 356, 0.93975
136, 359, 0.61278
136, 360, 0.65603
136, 362, 0.71117
136, 363, 0.65041
136, 364, 0.79324
136, 367, 0.72956
136, 369, 0.92142
136, 370, 0.69319
136, 371, 0.69594
136, 372, 0.61841
136, 373, 0.67771
136, 376, 1.0069
136, 378, 0.63916
136, 379, 0.7873
136, 381, 0.74928
136, 382, 0.95864
136, 383, 0.7339
136, 384, 0.75013
136, 386, 0.6626
136, 387, 0.8002
136, 388, 0.73108
136, 389, 0.72288
136, 390, 0.81373
136, 392, 0.85099
136, 395, 0.75492
136, 396, 0.83165
136, 397, 0.78037
136, 398, 0.60073
136, 400, 0.64718
136, 402, 0.85807
136, 403, 0.94114
136, 404, 0.66285
136, 405, 0.75509
136, 406, 0.60805
136, 407, 0.85404
136, 409, 0.7536
136, 410, 0.73948
136, 411, 1.3262
136, 413, 0.84833
136, 416, 0.65446
136, 418, 0.65679
136, 420, 0.74935
136, 421, 0.64662
136, 424, 0.65248
136, 426, 0.64774
136, 427, 0.76555
136, 430, 0.68174
136, 437, 0.74086
136, 438, 0.65711
136, 441, 0.60503
136, 442, 0.66499
136, 474, 0.60139
136, 482, 0.8548
136, 487, 0.71856
136, 488, 0.79633
136, 489, 0.75667
136, 490, 0.60677
136, 496, 0.79032
136, 497, 0.80596
136, 499, 0.68024
136, 503, 0.70336
136, 533, 0.60807
136, 552, 0.65944
136, 577, 0.60975
136, 581, 0.61538
136, 600, 0.62848
137, 2, 0.60671
137, 3, 0.60236
137, 49, 0.60253
137, 51, 0.70372
137, 83, 0.65593
137, 90, 0.67725
137, 91, 0.72142
137, 92, 0.71899
137, 94, 0.65239
137, 95, 0.63516
137, 96, 0.62044
137, 97, 0.74424
137, 100, 0.6967
137, 102, 1.1029
137, 103, 0.7282
137, 104, 0.72902
137, 107, 0.62046
137, 116, 0.73166
137, 124, 0.62901
137, 135, 0.64682
137, 138, 0.696
137, 139, 0.78862
137, 143, 0.93932
137, 145, 0.69625
137, 147, 0.77581
137, 148, 1.1098
137, 150, 0.79308
137, 151, 0.79858
137, 152, 0.72811
137, 153, 0.68792
137, 154, 0.8091
137, 155, 0.64767
137, 156, 0.69928
137, 157, 0.7999
137, 158, 0.83427
137, 159, 0.78435
137, 160, 0.74241
137, 161, 0.68155
137, 164, 0.66798
137, 165, 0.69356
137, 166, 0.6976
137, 167, 0.73436
137, 174, 0.66388
137, 180, 0.70512
137, 182, 0.62119
137, 184, 0.76319
137, 188, 0.72806
137, 190, 0.60875
137, 191, 0.76883
137, 203, 0.6432
137, 212, 0.63861
137, 223, 0.6213
137, 244, 0.60733
137, 246, 0.61346
137, 253, 0.62703
137, 255, 0.65447
137, 264, 0.60837
137, 266, 0.62535
137, 439, 0.60891
137, 485, 0.61687
137, 522, 0.60342
137, 544, 0.61006
137, 634, 0.68954
137, 638, 0.6416
138, 2, 0.62027
138, 3, 0.62114
138, 9, 0.67761
138, 10, 0.7267
138, 12, 0.73975
138, 15, 0.61457
138, 22, 0.6085
138, 24, 0.69795
138, 83, 0.69325
138, 84, 0.6551
138, 86, 0.62431
138, 91, 0.65971
138, 92, 0.64217
138, 93, 0.73038
138, 94, 0.64191
138, 95, 0.61548
138, 96, 0.65781
138, 97, 0.6032
138, 98, 0.61387
138, 99, 0.61303
138, 100, 0.75995
138, 101, 0.65493
138, 102, 0.73506
138, 103, 0.67994
138, 104, 1.0315
138, 106, 0.61469
138, 107, 0.62593
138, 110, 0.60248
138, 118, 0.60715
138, 123, 0.68365
138, 133, 0.63512
138, 135, 0.65036
138, 137, 0.696
138, 139, 0.77522
138, 146, 0.64054
138, 147, 1.1894
138, 148, 0.77703
138, 150, 0.60145
138, 151, 0.62781
138, 155, 0.66507
138, 156, 0.80493
138, 159, 0.67821
138, 161, 0.71801
138, 162, 0.6348
138, 171, 0.68703
138, 174, 0.89566
138, 175, 0.76799
138, 179, 0.86199
138, 180, 0.69033
138, 182, 0.72163
138, 253, 0.60374
138, 255, 0.62928
138, 278, 0.63279
138, 329, 0.65789
138, 335, 0.67179
138, 351, 0.64857
138, 353, 0.64066
138, 354, 0.65152
138, 357, 0.66613
138, 426, 0.69375
138, 430, 0.62029
138, 431, 0.68051
138, 434, 0.62571
138, 435, 0.71851
138, 436, 0.67548
138, 437, 0.64384
138, 439, 0.64055
138, 445, 0.64256
138, 448, 0.65416
138, 449, 0.60566
138, 450, 0.62237
138, 451, 0.62429
138, 522, 0.60965
138, 628, 0.60462
138, 633, 0.61295
138, 634, 0.69596
138, 638, 0.64499
139, 2, 0.69348
139, 3, 0.62682
139, 8, 0.60826
139, 9, 0.7422
139, 10, 0.70906
139, 11, 0.6771
139, 12, 0.75709
139, 15, 0.62446
139, 16, 0.60721
139, 18, 0.68212
139, 20, 0.61952
139, 22, 0.6619
139, 23, 0.66846
139, 24, 0.64887
139, 25, 0.60875
139, 26, 0.64995
139, 82, 0.71627
139, 83, 0.807
139, 84, 0.77773
139, 85, 0.61356
139, 86, 0.66977
139, 87, 0.7331
139, 91, 0.71703
139, 92, 0.62265
139, 93, 0.76077
139, 94, 0.65296
139, 96, 0.73216
139, 97, 0.60691
139, 100, 1.024
139, 101, 0.62961
139, 102, 0.9368
139, 103, 0.97246
139, 104, 0.67043
139, 117, 0.60107
139, 118, 0.73937
139, 124, 0.74619
139, 133, 0.8625
139, 135, 0.909
139, 137, 0.78862
139, 138, 0.77522
139, 142, 0.6688
139, 143, 0.81435
139, 145, 0.84237
139, 146, 0.76428
139, 147, 0.87788
139, 148, 0.78181
139, 150, 0.72669
139, 151, 0.72707
139, 154, 0.67045
139, 155, 0.69722
139, 156, 0.77571
139, 157, 0.64315
139, 158, 0.67755
139, 159, 0.85112
139, 160, 0.67409
139, 161, 0.69304
139, 163, 0.67149
139, 164, 0.60803
139, 165, 0.62283
139, 166, 0.65316
139, 167, 0.6519
139, 174, 0.63129
139, 179, 0.61608
139, 180, 0.62374
139, 181, 0.63438
139, 184, 0.65458
139, 188, 0.68859
139, 189, 0.91704
139, 190, 0.69887
139, 191, 0.65448
139, 192, 0.724
139, 203, 0.63369
139, 246, 0.62468
139, 253, 0.60638
139, 255, 0.65423
139, 260, 0.60929
139, 264, 0.6022
139, 266, 0.61538
139, 276, 0.6401
139, 277, 0.65194
139, 278, 0.67078
139, 292, 0.62761
139, 340, 0.61209
139, 353, 0.62295
139, 354, 0.62126
139, 426, 0.76801
139, 429, 0.62277
139, 430, 0.70271
139, 431, 0.66471
139, 432, 0.7243
139, 434, 0.63886
139, 435, 0.78999
139, 436, 0.78881
139, 437, 0.67231
139, 439, 0.68146
139, 440, 0.63738
139, 445, 0.67291
139, 449, 0.69596
139, 450, 0.67857
139, 452, 0.65799
139, 522, 0.60642
139, 533, 0.6016
139, 633, 0.63323
139, 634, 0.72155
139, 638, 0.74124
140, 136, 0.86163
140, 186, 0.81528
140, 194, 0.71038
140, 320, 0.6912
140, 321, 0.63527
140, 355, 0.67346
140, 356, 0.63615
140, 364, 0.61853
140, 367, 0.61347
140, 376, 0.66763
140, 379, 0.61958
140, 382, 0.74739
140, 387, 0.6291
140, 389, 0.60813
140, 390, 0.69672
140, 392, 0.60516
140, 403, 0.90881
140, 410, 0.62869
140, 411, 0.67991
140, 482, 0.60963
140, 487, 0.9021
140, 488, 0.65894
140, 489, 0.6285
140, 490, 0.66946
140, 491, 0.62934
140, 496, 0.65417
141, 7, 0.60036
141, 89, 0.61405
141, 93, 0.702
141, 101, 1.1126
141, 127, 0.74432
141, 131, 0.60559
141, 136, 0.8979
141, 144, 0.89924
141, 146, 0.71858
141, 187, 0.92547
141, 193, 0.69264
141, 194, 0.68255
141, 276, 0.62675
141, 328, 0.6309
141, 330, 0.65295
141, 331, 0.60567
141, 352, 0.67739
141, 353, 0.74289
141, 354, 0.62134
141, 355, 0.65534
141, 356, 0.65156
141, 362, 0.60558
141, 402, 0.7639
141, 411, 0.69295
141, 426, 0.65109
141, 427, 0.7389
141, 430, 0.6498
141, 431, 0.66274
141, 437, 0.80802
141, 440, 0.60061
141, 482, 0.61804
141, 483, 0.61802
141, 489, 0.63575
141, 490, 0.63424
142, 90, 0.63006
142, 91, 0.62646
142, 93, 0.74625
142, 94, 0.71397
142, 95, 0.64185
142, 97, 0.63066
142, 100, 0.83837
142, 106, 0.67824
142, 118, 0.60301
142, 135, 0.94906
142, 139, 0.6688
142, 143, 0.76029
142, 145, 0.86628
142, 146, 0.88018
142, 147, 0.60371
142, 148, 0.65723
142, 150, 0.73424
142, 151, 0.70354
142, 152, 0.88077
142, 153, 0.64138
142, 154, 0.62197
142, 156, 0.67159
142, 157, 0.81501
142, 158, 0.7163
142, 159, 0.66756
142, 160, 0.67308
142, 161, 0.6501
142, 164, 0.64935
142, 165, 0.64278
142, 167, 0.61055
142, 169, 0.65869
142, 181, 0.62762
142, 183, 0.78858
142, 185, 0.60498
142, 190, 0.65044
142, 192, 0.68982
142, 222, 0.61712
142, 485, 0.67863
143, 2, 0.67085
143, 10, 0.69783
143, 15, 0.61188
143, 23, 0.63328
143, 48, 0.69037
143, 49, 0.70932
143, 50, 0.64909
143, 51, 0.62904
143, 82, 0.61521
143, 83, 0.81889
143, 84, 0.76753
143, 86, 0.61088
143, 87, 0.60529
143, 90, 0.77378
143, 91, 0.82675
143, 94, 0.73657
143, 95, 0.68223
143, 97, 0.80042
143, 100, 0.85146
143, 102, 0.63115
143, 106, 0.80086
143, 135, 0.94852
143, 137, 0.93932
143, 139, 0.81435
143, 142, 0.76029
143, 145, 1.2345
143, 147, 0.66257
143, 148, 0.91128
143, 150, 1.1268
143, 151, 0.89111
143, 152, 0.83988
143, 154, 0.87667
143, 156, 0.8379
143, 157, 0.99168
143, 158, 1.0675
143, 159, 0.91871
143, 160, 0.82661
143, 163, 0.7128
143, 164, 0.8178
143, 165, 1.0284
143, 166, 0.83318
143, 167, 0.80179
143, 169, 0.6398
143, 183, 0.64115
143, 184, 0.67437
143, 188, 0.78176
143, 189, 0.67106
143, 190, 0.84276
143, 191, 0.68652
143, 192, 0.78401
143, 220, 0.65673
143, 221, 0.77399
143, 222, 0.76683
143, 223, 0.68217
143, 224, 0.82418
143, 428, 0.69832
143, 432, 0.6414
143, 439, 0.68363
143, 467, 0.65901
143, 485, 0.60329
143, 544, 0.76538
143, 545, 0.69568
143, 546, 0.60663
143, 548, 0.6282
143, 549, 0.7013
143, 551, 0.67063
143, 556, 0.67418
143, 559, 0.66362
143, 560, 0.74507
143, 561, 0.62511
143, 575, 0.60188
143, 580, 0.6285
143, 583, 0.67619
143, 638, 0.69539
144, 93, 0.6367
144, 101, 0.78046
144, 141, 0.89924
144, 146, 0.84453
144, 187, 0.66223
144, 193, 0.60906
144, 483, 0.63022
144, 484, 0.61194
144, 486, 0.60413
144, 490, 0.65351
145, 2, 0.65104
145, 10, 0.67002
145, 23, 0.65578
145, 24, 0.60069
145, 48, 0.64446
145, 49, 0.63849
145, 50, 0.6245
145, 82, 0.71262
145, 83, 0.7949
145, 84, 0.8479
145, 87, 0.65439
145, 90, 0.70164
145, 91, 0.76015
145, 93, 0.61706
145, 94, 0.74539
145, 95, 0.63604
145, 97, 0.70838
145, 100, 0.95111
145, 106, 0.8033
145, 135, 1.2724
145, 137, 0.69625
145, 139, 0.84237
145, 142, 0.86628
145, 143, 1.2345
145, 147, 0.65086
145, 148, 0.83322
145, 150, 1.0279
145, 151, 0.88127
145, 152, 0.73653
145, 154, 0.80786
145, 156, 0.83928
145, 157, 1.0057
145, 158, 0.9647
145, 159, 0.89988
145, 160, 0.75222
145, 163, 0.68336
145, 164, 0.75737
145, 165, 0.92134
145, 166, 0.79592
145, 167, 0.72232
145, 183, 0.71676
145, 188, 0.68935
145, 189, 0.6892
145, 190, 0.88877
145, 192, 0.89433
145, 220, 0.68682
145, 221, 0.67838
145, 222, 0.75794
145, 224, 0.8467
145, 277, 0.60969
145, 296, 0.62066
145, 428, 0.74383
145, 429, 0.63581
145, 432, 0.71924
145, 439, 0.63266
145, 467, 0.66505
145, 544, 0.65922
145, 549, 0.62561
145, 551, 0.68365
145, 559, 0.63459
145, 560, 0.76318
145, 575, 0.62075
145, 580, 0.62488
145, 638, 0.6956
146, 12, 0.62219
146, 91, 0.61311
146, 93, 1.2509
146, 94, 0.70169
146, 96, 0.61195
146, 98, 0.65878
146, 100, 0.88185
146, 101, 0.88885
146, 103, 0.60837
146, 104, 0.66093
146, 106, 0.63864
146, 118, 0.65251
146, 126, 0.7313
146, 133, 0.64854
146, 135, 0.69166
146, 138, 0.64054
146, 139, 0.76428
146, 141, 0.71858
146, 142, 0.88018
146, 144, 0.84453
146, 147, 0.65442
146, 152, 0.61254
146, 153, 0.6224
146, 155, 0.68565
146, 161, 0.64512
146, 181, 0.66322
146, 185, 0.78625
146, 187, 0.60568
146, 189, 0.61397
146, 278, 0.64177
146, 329, 0.60124
146, 335, 0.6312
146, 402, 0.6044
146, 435, 0.6193
146, 485, 0.62179
146, 514, 0.60528
147, 2, 0.67651
147, 9, 0.65593
147, 10, 0.75289
147, 12, 0.71254
147, 15, 0.6644
147, 18, 0.62297
147, 23, 0.64479
147, 24, 0.73889
147, 25, 0.62626
147, 82, 0.60869
147, 83, 0.7628
147, 84, 0.74818
147, 86, 0.65314
147, 87, 0.64872
147, 91, 0.67859
147, 92, 0.63533
147, 93, 0.65728
147, 94, 0.61835
147, 96, 0.61189
147, 97, 0.60578
147, 100, 0.81659
147, 102, 0.75265
147, 103, 0.67175
147, 104, 0.91534
147, 106, 0.61299
147, 133, 0.60317
147, 135, 0.73887
147, 137, 0.77581
147, 138, 1.1894
147, 139, 0.87788
147, 142, 0.60371
147, 143, 0.66257
147, 145, 0.65086
147, 146, 0.65442
147, 148, 1.0834
147, 150, 0.71223
147, 151, 0.77705
147, 152, 0.60073
147, 153, 0.60327
147, 154, 0.65948
147, 156, 0.89731
147, 157, 0.65931
147, 158, 0.72097
147, 159, 0.76824
147, 160, 0.62356
147, 161, 0.67205
147, 162, 0.72554
147, 163, 0.62428
147, 166, 0.63822
147, 167, 0.71766
147, 171, 0.63028
147, 174, 0.7396
147, 175, 0.66016
147, 179, 0.82125
147, 180, 0.81382
147, 182, 0.67353
147, 184, 0.66014
147, 189, 0.64958
147, 192, 0.61691
147, 203, 0.60694
147, 212, 0.61338
147, 253, 0.61686
147, 255, 0.63725
147, 426, 0.68666
147, 429, 0.60573
147, 430, 0.64821
147, 431, 0.60703
147, 432, 0.64901
147, 435, 0.68657
147, 436, 0.70084
147, 437, 0.60785
147, 439, 0.6937
147, 445, 0.61924
147, 449, 0.63032
147, 450, 0.61299
147, 533, 0.61729
147, 633, 0.61819
147, 634, 0.69104
147, 638, 0.70816
148, 2, 0.70231
148, 10, 0.66792
148, 18, 0.61745
148, 23, 0.69526
148, 24, 0.64933
148, 49, 0.70372
148, 51, 0.69531
148, 83, 0.78994
148, 84, 0.74273
148, 86, 0.65896
148, 90, 0.7043
148, 91, 0.78644
148, 94, 0.66924
148, 95, 0.63993
148, 97, 0.76805
148, 100, 0.82261
148, 102, 0.6927
148, 104, 0.63952
148, 106, 0.66891
148, 135, 0.81802
148, 137, 1.1098
148, 138, 0.77703
148, 139, 0.78181
148, 142, 0.65723
148, 143, 0.91128
148, 145, 0.83322
148, 147, 1.0834
148, 150, 1.0146
148, 151, 1.0686
148, 152, 0.81854
148, 153, 0.66853
148, 154, 0.91243
148, 156, 0.94521
148, 157, 0.92991
148, 158, 1.1366
148, 159, 0.96139
148, 160, 0.86949
148, 161, 0.68476
148, 162, 0.76177
148, 163, 0.7065
148, 164, 0.77443
148, 165, 0.80135
148, 166, 0.86529
