src, snk, value
200, 523, 0.039604
200, 584, 0.033333
201, 199, 0.18
201, 202, 0.06015
201, 211, 0.090909
201, 275, 0.037037
201, 317, 0.073529
201, 452, 0.028369
201, 517, 0.15517
201, 548, 0.046512
201, 589, 0.042857
202, 40, 0.036789
202, 55, 0.039877
202, 197, 0.060465
202, 198, 0.071233
202, 200, 0.13497
202, 201, 0.06015
202, 203, 0.044271
202, 205, 0.052174
202, 208, 0.047619
202, 209, 0.03876
202, 210, 0.039474
202, 213, 0.062222
202, 218, 0.049536
202, 219, 0.089744
202, 227, 0.036184
202, 228, 0.039106
202, 253, 0.038136
202, 255, 0.033557
202, 260, 0.041801
202, 261, 0.053763
202, 266, 0.036765
202, 279, 0.035
202, 313, 0.038043
202, 314, 0.073892
202, 341, 0.048387
202, 460, 0.034188
202, 517, 0.035461
202, 518, 0.1831
202, 522, 0.037037
202, 524, 0.13415
202, 530, 0.029851
202, 544, 0.045455
202, 550, 0.037671
202, 554, 0.033582
202, 570, 0.052632
202, 577, 0.036437
202, 580, 0.034884
202, 582, 0.032468
203, 8, 0.047458
203, 36, 0.042781
203, 38, 0.051081
203, 39, 0.054762
203, 40, 0.049145
203, 43, 0.0501
203, 45, 0.046555
203, 64, 0.051546
203, 65, 0.039666
203, 70, 0.048739
203, 71, 0.058252
203, 74, 0.056818
203, 77, 0.046025
203, 122, 0.056863
203, 125, 0.045455
203, 155, 0.048027
203, 195, 0.12245
203, 196, 0.16145
203, 198, 0.19167
203, 202, 0.044271
203, 204, 0.051151
203, 205, 0.039312
203, 207, 0.085153
203, 208, 0.031792
203, 209, 0.0978
203, 212, 0.14351
203, 213, 0.063291
203, 231, 0.081081
203, 232, 0.044484
203, 233, 0.047463
203, 236, 0.062663
203, 238, 0.054135
203, 244, 0.050667
203, 245, 0.042607
203, 246, 0.057214
203, 253, 0.059701
203, 254, 0.087805
203, 255, 0.030769
203, 259, 0.039312
203, 260, 0.2625
203, 261, 0.082005
203, 262, 0.13115
203, 263, 0.16629
203, 264, 0.11931
203, 265, 0.061758
203, 266, 0.064368
203, 267, 0.099323
203, 268, 0.041565
203, 269, 0.0625
203, 270, 0.055
203, 271, 0.06366
203, 272, 0.065979
203, 274, 0.030303
203, 275, 0.052632
203, 276, 0.065789
203, 278, 0.042105
203, 279, 0.048649
203, 280, 0.076744
203, 281, 0.041975
203, 282, 0.048309
203, 283, 0.072115
203, 284, 0.032086
203, 285, 0.065268
203, 286, 0.074257
203, 287, 0.066519
203, 290, 0.031746
203, 292, 0.040302
203, 293, 0.049096
203, 299, 0.040512
203, 301, 0.030864
203, 303, 0.033149
203, 304, 0.050209
203, 305, 0.049451
203, 306, 0.035813
203, 309, 0.055462
203, 328, 0.049724
203, 329, 0.056317
203, 331, 0.05279
203, 333, 0.040733
203, 334, 0.042424
203, 335, 0.063123
203, 336, 0.03523
203, 341, 0.050279
203, 342, 0.049046
203, 344, 0.035354
203, 347, 0.054146
203, 351, 0.05283
203, 352, 0.037736
203, 354, 0.054326
203, 357, 0.064062
203, 359, 0.038813
203, 366, 0.045752
203, 369, 0.043912
203, 372, 0.045455
203, 374, 0.047109
203, 377, 0.033079
203, 393, 0.029891
203, 398, 0.069492
203, 400, 0.064639
203, 401, 0.066852
203, 404, 0.056604
203, 415, 0.041037
203, 417, 0.048986
203, 454, 0.052632
203, 458, 0.054893
203, 483, 0.062426
203, 486, 0.06605
203, 489, 0.050571
203, 492, 0.059163
203, 495, 0.049505
203, 514, 0.063525
203, 516, 0.029674
203, 522, 0.053879
203, 524, 0.033803
203, 533, 0.10448
203, 537, 0.057778
203, 538, 0.031609
203, 540, 0.049223
203, 552, 0.037123
203, 563, 0.032911
203, 581, 0.050773
203, 605, 0.043379
203, 615, 0.039535
203, 620, 0.040084
203, 622, 0.043706
203, 623, 0.046281
203, 624, 0.058099
203, 630, 0.046154
203, 631, 0.050201
204, 26, 0.034043
204, 131, 0.040486
204, 136, 0.036254
204, 187, 0.043077
204, 195, 0.076
204, 196, 0.09507
204, 197, 0.034783
204, 198, 0.033505
204, 203, 0.051151
204, 205, 0.07234
204, 207, 0.16846
204, 209, 0.13469
204, 212, 0.057508
204, 213, 0.0375
204, 245, 0.047009
204, 246, 0.036735
204, 249, 0.14798
204, 250, 0.044944
204, 253, 0.094421
204, 254, 0.037736
204, 258, 0.052356
204, 262, 0.050505
204, 263, 0.05136
204, 264, 0.088328
204, 266, 0.042857
204, 267, 0.049834
204, 269, 0.040984
204, 270, 0.063559
204, 272, 0.054878
204, 276, 0.039604
204, 278, 0.041801
204, 280, 0.054152
204, 282, 0.039526
204, 283, 0.041667
204, 286, 0.039526
204, 289, 0.033654
204, 302, 0.034286
204, 304, 0.047468
204, 305, 0.034314
204, 315, 0.038462
204, 341, 0.035354
204, 352, 0.054902
204, 356, 0.064706
204, 360, 0.04186
204, 362, 0.048309
204, 392, 0.034286
204, 398, 0.033708
204, 404, 0.037333
204, 413, 0.050179
204, 416, 0.039301
204, 424, 0.055866
204, 489, 0.035011
204, 497, 0.053241
204, 547, 0.034934
204, 552, 0.037594
204, 621, 0.035831
204, 632, 0.03663
205, 88, 0.035842
205, 195, 0.056391
205, 196, 0.087542
205, 197, 0.12613
205, 198, 0.056266
205, 200, 0.035
205, 202, 0.052174
205, 203, 0.039312
205, 204, 0.07234
205, 207, 0.16955
205, 208, 0.087912
205, 209, 0.043165
205, 212, 0.065217
205, 213, 0.069672
205, 225, 0.039648
205, 245, 0.04898
205, 249, 0.03876
205, 250, 0.064516
205, 258, 0.13298
205, 259, 0.047619
205, 262, 0.058824
205, 269, 0.051383
205, 270, 0.052
205, 271, 0.066079
205, 272, 0.052941
205, 276, 0.038095
205, 278, 0.037037
205, 279, 0.036199
205, 281, 0.039526
205, 283, 0.062963
205, 284, 0.055814
205, 287, 0.052288
205, 314, 0.043478
205, 315, 0.12921
205, 316, 0.037915
205, 450, 0.033654
205, 452, 0.037975
205, 457, 0.072961
205, 462, 0.035714
205, 533, 0.046647
205, 537, 0.042763
205, 561, 0.037815
205, 570, 0.057143
205, 581, 0.049669
206, 70, 0.017094
206, 197, 0.036496
206, 208, 0.034483
206, 210, 0.074627
206, 211, 0.23256
206, 213, 0.033784
206, 218, 0.024291
206, 227, 0.022321
206, 267, 0.023256
206, 282, 0.02454
206, 317, 0.081967
206, 319, 0.070707
206, 517, 0.052632
206, 518, 0.064935
206, 519, 0.047619
206, 547, 0.029197
206, 548, 0.0375
206, 553, 0.026316
206, 562, 0.033333
206, 566, 0.043011
206, 580, 0.033708
207, 136, 0.061881
207, 187, 0.041667
207, 195, 0.050296
207, 196, 0.1408
207, 197, 0.072848
207, 198, 0.051836
207, 203, 0.085153
207, 204, 0.16846
207, 205, 0.16955
207, 208, 0.034221
207, 209, 0.061224
207, 212, 0.10904
207, 213, 0.073718
207, 244, 0.040404
207, 249, 0.078864
207, 254, 0.049419
207, 256, 0.058632
207, 258, 0.062963
207, 260, 0.060606
207, 262, 0.055703
207, 263, 0.048309
207, 264, 0.056373
207, 266, 0.038462
207, 268, 0.039634
207, 269, 0.046154
207, 270, 0.036923
207, 276, 0.041558
207, 282, 0.03869
207, 286, 0.035608
207, 293, 0.038835
207, 316, 0.035336
207, 341, 0.031915
207, 346, 0.039801
207, 352, 0.056548
207, 356, 0.055336
207, 361, 0.053797
207, 362, 0.048443
207, 363, 0.040431
207, 405, 0.058824
207, 407, 0.03794
207, 413, 0.052778
207, 424, 0.049618
207, 459, 0.036723
207, 482, 0.051839
207, 497, 0.040385
207, 533, 0.050971
207, 547, 0.035256
207, 621, 0.03856
207, 623, 0.049808
208, 156, 0.033557
208, 196, 0.04898
208, 197, 0.11515
208, 198, 0.045181
208, 199, 0.044444
208, 200, 0.076336
208, 202, 0.047619
208, 203, 0.031792
208, 205, 0.087912
208, 206, 0.034483
208, 207, 0.034221
208, 210, 0.065421
208, 212, 0.02974
208, 213, 0.10169
208, 217, 0.035714
208, 225, 0.042945
208, 244, 0.04321
208, 248, 0.041667
208, 253, 0.036082
208, 261, 0.033058
208, 262, 0.036145
208, 272, 0.035461
208, 273, 0.034653
208, 277, 0.039326
208, 278, 0.034483
208, 284, 0.03871
208, 286, 0.034653
208, 313, 0.057554
208, 315, 0.054688
208, 316, 0.077465
208, 319, 0.057143
208, 366, 0.032389
208, 432, 0.035398
208, 450, 0.034722
208, 533, 0.02807
208, 540, 0.034483
208, 546, 0.035503
208, 561, 0.034286
208, 582, 0.045455
209, 36, 0.053279
209, 39, 0.035763
209, 71, 0.044088
209, 74, 0.036585
209, 80, 0.04127
209, 127, 0.039039
209, 131, 0.046099
209, 195, 0.12454
209, 196, 0.054381
209, 198, 0.055288
209, 202, 0.03876
209, 203, 0.0978
209, 204, 0.13469
209, 205, 0.043165
209, 207, 0.061224
209, 212, 0.069565
209, 244, 0.060976
209, 245, 0.04428
209, 246, 0.073529
209, 249, 0.069091
209, 253, 0.093284
209, 254, 0.18113
209, 259, 0.046931
209, 260, 0.042017
209, 261, 0.055556
209, 262, 0.054217
209, 263, 0.11239
209, 264, 0.072829
209, 266, 0.10368
209, 267, 0.10625
209, 268, 0.081181
209, 269, 0.057971
209, 270, 0.058608
209, 271, 0.042802
209, 272, 0.052055
209, 275, 0.042969
209, 276, 0.047478
209, 278, 0.046243
209, 280, 0.089109
209, 281, 0.047101
209, 282, 0.04878
209, 283, 0.039867
209, 285, 0.045161
209, 286, 0.037931
209, 287, 0.038806
209, 293, 0.041985
209, 301, 0.063492
209, 304, 0.051282
209, 305, 0.064103
209, 331, 0.040516
209, 332, 0.046914
209, 335, 0.051867
209, 336, 0.033195
209, 337, 0.05
209, 338, 0.047101
209, 341, 0.075221
209, 342, 0.067797
209, 354, 0.042667
209, 398, 0.044025
209, 401, 0.041118
209, 417, 0.038298
209, 458, 0.05102
209, 483, 0.039189
209, 486, 0.036923
209, 533, 0.057692
209, 537, 0.036254
209, 552, 0.039735
209, 581, 0.045732
209, 623, 0.037344
210, 147, 0.040404
210, 148, 0.06383
210, 181, 0.037037
210, 202, 0.039474
210, 206, 0.074627
210, 208, 0.065421
210, 218, 0.025926
210, 226, 0.051724
210, 266, 0.032864
210, 318, 0.030675
210, 319, 0.2037
210, 505, 0.035928
210, 517, 0.05
210, 518, 0.092784
210, 522, 0.029289
210, 524, 0.050847
210, 531, 0.098592
210, 548, 0.038835
210, 561, 0.031646
210, 572, 0.038095
210, 619, 0.034091
211, 11, 0.032
211, 196, 0.023256
211, 197, 0.027972
211, 199, 0.096154
211, 201, 0.090909
211, 206, 0.23256
211, 213, 0.039474
211, 227, 0.030837
211, 230, 0.036036
211, 241, 0.033557
211, 266, 0.02551
211, 267, 0.022727
211, 317, 0.092308
211, 322, 0.035714
211, 370, 0.029703
211, 422, 0.022388
211, 517, 0.083333
211, 520, 0.044776
211, 534, 0.16667
211, 543, 0.125
211, 548, 0.047619
211, 553, 0.030928
211, 562, 0.042553
211, 587, 0.06383
211, 596, 0.04
211, 604, 0.024096
212, 36, 0.036789
212, 39, 0.046753
212, 43, 0.04717
212, 45, 0.045553
212, 55, 0.045131
212, 63, 0.041408
212, 71, 0.041742
212, 195, 0.068249
212, 196, 0.089431
212, 197, 0.044444
212, 198, 0.13364
212, 203, 0.14351
212, 204, 0.057508
212, 205, 0.065217
212, 207, 0.10904
212, 208, 0.02974
212, 209, 0.069565
212, 213, 0.10749
212, 231, 0.042524
212, 243, 0.037143
212, 249, 0.035821
212, 253, 0.039039
212, 254, 0.063953
212, 255, 0.032389
212, 260, 0.10104
212, 261, 0.05615
212, 262, 0.092141
212, 263, 0.083951
212, 264, 0.24571
212, 265, 0.042614
212, 266, 0.058011
212, 267, 0.10598
212, 268, 0.039039
212, 269, 0.064815
212, 270, 0.058824
212, 271, 0.052459
212, 272, 0.065854
212, 275, 0.042345
212, 278, 0.053299
212, 279, 0.037037
212, 280, 0.063889
212, 281, 0.04908
212, 282, 0.047337
212, 283, 0.067055
212, 284, 0.051546
212, 285, 0.047222
212, 286, 0.053571
212, 297, 0.043796
212, 304, 0.044554
212, 305, 0.041379
212, 335, 0.054614
212, 337, 0.033898
212, 341, 0.045936
212, 342, 0.033898
212, 351, 0.052863
212, 352, 0.037464
212, 354, 0.049645
212, 357, 0.043403
212, 358, 0.042895
212, 365, 0.042424
212, 366, 0.04712
212, 398, 0.045541
212, 400, 0.045752
212, 401, 0.055385
212, 404, 0.048035
212, 422, 0.048276
212, 458, 0.046243
212, 486, 0.052098
212, 514, 0.042755
212, 522, 0.048718
212, 533, 0.13178
212, 538, 0.05283
212, 540, 0.062092
212, 563, 0.044586
212, 568, 0.035032
212, 581, 0.056
212, 621, 0.048718
212, 622, 0.050813
212, 623, 0.045369
212, 624, 0.042
213, 43, 0.04023
213, 55, 0.052941
213, 63, 0.036946
213, 68, 0.03481
213, 149, 0.045603
213, 195, 0.05303
213, 196, 0.063123
213, 197, 0.051064
213, 198, 0.12022
213, 202, 0.062222
213, 203, 0.063291
213, 204, 0.0375
213, 205, 0.069672
213, 206, 0.033784
213, 207, 0.073718
213, 208, 0.10169
213, 211, 0.039474
213, 212, 0.10749
213, 218, 0.043732
213, 219, 0.045802
213, 225, 0.035556
213, 226, 0.035294
213, 227, 0.067093
213, 249, 0.043307
213, 250, 0.031746
213, 255, 0.042169
213, 260, 0.039394
213, 262, 0.059406
213, 263, 0.05
213, 264, 0.072727
213, 265, 0.043956
213, 266, 0.037931
213, 267, 0.055195
213, 270, 0.044177
213, 271, 0.043668
213, 272, 0.075758
213, 273, 0.046154
213, 280, 0.04878
213, 283, 0.055762
213, 285, 0.042403
213, 318, 0.041841
213, 417, 0.036117
213, 422, 0.044693
213, 458, 0.037037
213, 515, 0.035556
213, 517, 0.03125
213, 518, 0.038889
213, 522, 0.065147
213, 533, 0.059524
213, 537, 0.043189
213, 538, 0.13873
213, 540, 0.034043
213, 573, 0.044444
213, 577, 0.049618
213, 581, 0.075342
213, 597, 0.034653
214, 11, 0.037657
214, 66, 0.035714
214, 215, 0.13178
214, 229, 0.058252
214, 230, 0.11962
214, 238, 0.041045
214, 239, 0.055728
214, 240, 0.082645
214, 241, 0.045977
214, 242, 0.095694
214, 374, 0.035928
214, 375, 0.047101
214, 380, 0.039526
214, 385, 0.043062
214, 394, 0.036789
214, 419, 0.036269
214, 460, 0.037037
214, 473, 0.12162
214, 474, 0.16352
214, 477, 0.059761
214, 478, 0.11276
214, 479, 0.054054
214, 501, 0.04336
214, 502, 0.050336
214, 553, 0.035714
214, 591, 0.04698
214, 599, 0.037975
214, 600, 0.17231
214, 601, 0.055944
214, 602, 0.066869
214, 603, 0.049342
214, 604, 0.15789
214, 606, 0.047445
214, 607, 0.094077
214, 608, 0.08642
214, 609, 0.046099
214, 612, 0.050505
214, 613, 0.066202
214, 614, 0.054264
214, 616, 0.11455
214, 617, 0.063158
214, 619, 0.048327
214, 620, 0.070336
214, 621, 0.035928
214, 622, 0.038902
214, 623, 0.038136
214, 632, 0.036667
215, 25, 0.04721
215, 143, 0.038647
215, 214, 0.13178
215, 229, 0.035256
215, 230, 0.045455
215, 238, 0.035514
215, 239, 0.040123
215, 240, 0.066116
215, 242, 0.11386
215, 364, 0.032787
215, 368, 0.041322
215, 374, 0.036364
215, 380, 0.044355
215, 394, 0.044369
215, 415, 0.056782
215, 419, 0.036649
215, 427, 0.028409
215, 432, 0.04
215, 456, 0.042208
215, 473, 0.047923
215, 474, 0.089286
215, 477, 0.043825
215, 478, 0.12424
215, 479, 0.11618
215, 481, 0.037594
215, 511, 0.039146
215, 553, 0.05
215, 591, 0.037037
215, 599, 0.034188
215, 600, 0.11538
215, 601, 0.038328
215, 602, 0.057927
215, 603, 0.043046
215, 604, 0.10119
215, 605, 0.040268
215, 606, 0.040441
215, 607, 0.068966
215, 608, 0.054545
215, 609, 0.085821
215, 612, 0.040541
215, 613, 0.086331
215, 614, 0.03876
215, 616, 0.17105
215, 617, 0.12406
215, 620, 0.051672
215, 631, 0.038674
216, 12, 0.03871
216, 23, 0.039024
216, 57, 0.036082
216, 197, 0.035
216, 217, 0.076923
216, 218, 0.039216
216, 225, 0.096591
216, 227, 0.035211
216, 228, 0.037736
216, 243, 0.034335
216, 245, 0.033816
216, 248, 0.048485
216, 250, 0.047297
216, 251, 0.04878
216, 257, 0.045113
216, 274, 0.036145
216, 289, 0.033708
216, 313, 0.1039
216, 314, 0.070652
216, 316, 0.066667
216, 338, 0.037736
216, 340, 0.032787
216, 341, 0.035714
216, 354, 0.03537
216, 460, 0.037559
216, 462, 0.038462
216, 486, 0.027165
216, 621, 0.070896
216, 630, 0.035354
216, 632, 0.05
217, 10, 0.034146
217, 53, 0.042857
217, 149, 0.034351
217, 208, 0.035714
217, 216, 0.076923
217, 219, 0.051643
217, 225, 0.070175
217, 227, 0.040293
217, 228, 0.091549
217, 265, 0.035242
217, 313, 0.081081
217, 314, 0.050562
217, 526, 0.045752
218, 23, 0.041298
218, 24, 0.037572
218, 49, 0.04067
218, 53, 0.031359
218, 55, 0.27577
218, 57, 0.039634
218, 65, 0.040573
218, 82, 0.049315
218, 84, 0.044818
218, 87, 0.052055
218, 106, 0.036184
218, 149, 0.10789
218, 151, 0.040678
218, 154, 0.036745
218, 156, 0.046205
218, 158, 0.044983
218, 159, 0.05305
218, 163, 0.055215
218, 164, 0.039146
218, 165, 0.04059
218, 166, 0.041667
218, 198, 0.051546
218, 199, 0.032129
218, 200, 0.048276
218, 202, 0.049536
218, 206, 0.024291
218, 210, 0.025926
218, 213, 0.043732
218, 216, 0.039216
218, 219, 0.21824
218, 221, 0.039886
218, 222, 0.037791
218, 225, 0.057143
218, 226, 0.08982
218, 227, 0.22946
218, 267, 0.054591
218, 277, 0.038806
218, 308, 0.037152
218, 311, 0.070111
218, 312, 0.17969
218, 313, 0.05802
218, 314, 0.073248
218, 316, 0.039474
218, 317, 0.054475
218, 318, 0.15563
218, 319, 0.068729
218, 428, 0.052478
218, 432, 0.041995
218, 447, 0.037152
218, 452, 0.039394
218, 467, 0.070769
218, 468, 0.039867
218, 471, 0.049505
218, 472, 0.04878
218, 513, 0.028
218, 517, 0.023166
218, 520, 0.026616
218, 547, 0.035928
218, 548, 0.039711
218, 559, 0.0301
218, 560, 0.047782
218, 562, 0.041958
218, 566, 0.041379
218, 570, 0.045902
218, 580, 0.042105
218, 581, 0.037594
218, 582, 0.02963
218, 583, 0.023715
218, 586, 0.026616
219, 55, 0.12651
219, 57, 0.03629
219, 68, 0.036254
219, 85, 0.037037
219, 87, 0.045296
219, 145, 0.032258
219, 149, 0.094156
219, 151, 0.042056
219, 152, 0.036649
219, 157, 0.033493
219, 158, 0.033175
219, 191, 0.027933
219, 198, 0.041565
219, 200, 0.032864
219, 202, 0.089744
219, 213, 0.045802
219, 217, 0.051643
219, 218, 0.21824
219, 224, 0.041353
219, 226, 0.11111
219, 227, 0.14754
219, 228, 0.037559
219, 240, 0.052846
219, 273, 0.043478
219, 311, 0.035176
219, 314, 0.085837
219, 318, 0.055777
219, 319, 0.041284
219, 463, 0.036
219, 467, 0.051793
219, 520, 0.039106
219, 524, 0.03271
219, 530, 0.035928
219, 531, 0.035503
219, 545, 0.040404
219, 546, 0.040984
219, 547, 0.048
219, 548, 0.035533
219, 556, 0.038136
219, 559, 0.04186
219, 561, 0.044177
219, 562, 0.043902
219, 566, 0.05314
219, 577, 0.043011
219, 580, 0.054455
219, 582, 0.031915
219, 583, 0.029412
219, 586, 0.033333
219, 589, 0.033149
219, 590, 0.030457
219, 595, 0.045455
220, 10, 0.0369
220, 12, 0.032864
220, 15, 0.033816
220, 26, 0.034351
220, 33, 0.035556
220, 37, 0.038298
220, 63, 0.045131
220, 64, 0.044543
220, 70, 0.054825
220, 71, 0.060166
220, 90, 0.040441
220, 93, 0.035556
220, 94, 0.052469
220, 95, 0.042424
220, 97, 0.044715
220, 98, 0.034965
220, 99, 0.038462
220, 104, 0.047794
220, 106, 0.049327
220, 110, 0.051163
220, 111, 0.040201
220, 117, 0.047794
220, 122, 0.042105
220, 134, 0.046099
220, 142, 0.035242
220, 146, 0.046729
220, 147, 0.035714
220, 153, 0.040359
220, 155, 0.044643
220, 222, 0.23214
220, 223, 0.035857
220, 278, 0.053892
220, 285, 0.043189
220, 287, 0.03681
220, 294, 0.057269
220, 295, 0.044843
220, 296, 0.032258
220, 297, 0.051724
220, 299, 0.071429
220, 306, 0.035556
220, 329, 0.067829
220, 332, 0.050761
220, 335, 0.11937
220, 348, 0.051447
220, 349, 0.039867
220, 357, 0.036609
220, 359, 0.04
220, 399, 0.052009
220, 402, 0.037791
220, 408, 0.045564
220, 434, 0.041152
220, 448, 0.044776
220, 510, 0.037543
220, 516, 0.035533
220, 539, 0.035176
220, 544, 0.037383
220, 545, 0.036545
220, 551, 0.05
220, 560, 0.031963
221, 10, 0.063241
221, 12, 0.04
221, 18, 0.03271
221, 23, 0.097046
221, 24, 0.035019
221, 49, 0.036364
221, 52, 0.036496
221, 82, 0.035714
221, 84, 0.052632
221, 85, 0.034351
221, 87, 0.043011
221, 91, 0.042453
221, 97, 0.033755
221, 100, 0.049327
221, 106, 0.042254
221, 133, 0.034314
221, 135, 0.090452
221, 138, 0.038835
221, 139, 0.04
221, 142, 0.046948
221, 143, 0.045455
221, 145, 0.064356
221, 147, 0.032432
221, 150, 0.035714
221, 151, 0.033816
221, 154, 0.048611
221, 156, 0.046729
221, 157, 0.035
221, 159, 0.055556
221, 164, 0.036458
221, 165, 0.038462
221, 192, 0.034483
221, 218, 0.039886
221, 222, 0.068826
221, 223, 0.18095
221, 224, 0.23502
221, 277, 0.036585
221, 288, 0.059361
221, 296, 0.06
221, 298, 0.068293
221, 314, 0.033898
221, 326, 0.026316
221, 327, 0.025806
221, 340, 0.049123
221, 428, 0.10288
221, 429, 0.055556
221, 432, 0.089606
221, 439, 0.037037
221, 444, 0.043478
221, 447, 0.056769
221, 467, 0.049383
221, 520, 0.041176
221, 525, 0.025316
221, 541, 0.027027
221, 545, 0.060071
221, 546, 0.17788
221, 547, 0.049793
221, 548, 0.048387
221, 551, 0.038961
221, 556, 0.035088
221, 560, 0.075377
221, 561, 0.14612
221, 562, 0.045918
221, 567, 0.072398
221, 575, 0.052941
221, 579, 0.034653
221, 580, 0.051546
221, 583, 0.031056
221, 589, 0.034884
221, 633, 0.037453
221, 638, 0.042857
222, 10, 0.078512
222, 12, 0.041667
222, 22, 0.031746
222, 23, 0.045643
222, 24, 0.061728
222, 25, 0.036364
222, 83, 0.035533
222, 91, 0.033981
222, 94, 0.038835
222, 95, 0.038462
222, 97, 0.039474
222, 99, 0.041353
222, 104, 0.043307
222, 106, 0.04902
222, 115, 0.038278
222, 119, 0.037175
222, 126, 0.035294
222, 134, 0.045627
222, 138, 0.05102
222, 147, 0.039773
222, 152, 0.034286
222, 156, 0.048544
222, 159, 0.045936
222, 181, 0.037838
222, 183, 0.032086
222, 218, 0.037791
222, 220, 0.23214
222, 221, 0.068826
222, 223, 0.071429
222, 224, 0.21495
222, 294, 0.057692
222, 295, 0.049261
222, 296, 0.051546
222, 298, 0.049751
222, 300, 0.07109
222, 333, 0.05136
222, 348, 0.044218
222, 349, 0.035336
222, 428, 0.044177
222, 432, 0.042254
222, 439, 0.048544
222, 447, 0.04
222, 544, 0.035897
222, 545, 0.035461
222, 551, 0.040359
222, 557, 0.043478
222, 560, 0.040404
222, 561, 0.042918
222, 567, 0.040909
222, 570, 0.038095
222, 575, 0.03012
223, 9, 0.03871
223, 10, 0.042553
223, 12, 0.045455
223, 15, 0.034884
223, 23, 0.039648
223, 25, 0.034146
223, 60, 0.038043
223, 94, 0.037415
223, 99, 0.035714
223, 106, 0.047619
223, 135, 0.048913
223, 143, 0.045714
223, 145, 0.055249
223, 150, 0.046784
223, 151, 0.049724
223, 154, 0.049057
223, 158, 0.051136
223, 159, 0.048689
223, 164, 0.041667
223, 165, 0.037736
223, 167, 0.031447
223, 183, 0.035088
223, 191, 0.034247
223, 220, 0.035857
223, 221, 0.18095
223, 222, 0.071429
223, 224, 0.11927
223, 277, 0.05
223, 294, 0.035533
223, 296, 0.093023
223, 298, 0.089385
223, 300, 0.060606
223, 333, 0.088525
223, 428, 0.056277
223, 429, 0.038627
223, 432, 0.044776
223, 435, 0.034934
223, 439, 0.041667
223, 500, 0.11058
223, 544, 0.039106
223, 545, 0.037594
223, 546, 0.0625
223, 548, 0.04908
223, 560, 0.043956
223, 579, 0.057143
223, 580, 0.034483
223, 638, 0.046875
224, 9, 0.04023
224, 10, 0.06
224, 12, 0.051546
224, 23, 0.080169
224, 24, 0.039683
224, 26, 0.053719
224, 32, 0.034682
224, 48, 0.042553
224, 52, 0.048689
224, 72, 0.037162
224, 82, 0.047619
224, 83, 0.04
224, 84, 0.053435
224, 85, 0.038911
224, 87, 0.051282
224, 90, 0.038911
224, 91, 0.053398
224, 93, 0.033333
224, 97, 0.052402
224, 100, 0.055046
224, 106, 0.058252
224, 118, 0.033654
224, 135, 0.059701
224, 138, 0.055276
224, 139, 0.040816
224, 143, 0.046392
224, 145, 0.087629
224, 147, 0.044693
224, 149, 0.035144
224, 150, 0.047368
224, 151, 0.044776
224, 154, 0.041958
224, 156, 0.052632
224, 157, 0.041026
224, 158, 0.040609
224, 159, 0.045296
224, 160, 0.035088
224, 169, 0.035503
224, 189, 0.039326
224, 219, 0.041353
224, 221, 0.23502
224, 222, 0.21495
224, 223, 0.11927
224, 277, 0.12054
224, 288, 0.050691
224, 295, 0.063725
224, 296, 0.10053
224, 298, 0.069652
224, 300, 0.055046
224, 428, 0.090909
224, 429, 0.069388
224, 432, 0.079137
224, 439, 0.037736
224, 444, 0.039216
224, 447, 0.048458
224, 520, 0.035928
224, 544, 0.05102
224, 545, 0.057143
224, 548, 0.032432
224, 551, 0.044248
224, 559, 0.049751
224, 560, 0.060606
224, 561, 0.037815
224, 567, 0.044843
224, 580, 0.036269
224, 638, 0.051095
225, 23, 0.036364
225, 55, 0.04717
225, 74, 0.033426
225, 145, 0.033898
225, 149, 0.045936
225, 197, 0.04717
225, 198, 0.032172
225, 205, 0.039648
225, 208, 0.042945
225, 213, 0.035556
225, 216, 0.096591
225, 217, 0.070175
225, 218, 0.057143
225, 226, 0.03913
225, 227, 0.058219
225, 228, 0.11801
225, 248, 0.044444
225, 250, 0.036585
225, 251, 0.056497
225, 252, 0.034653
225, 253, 0.043668
225, 257, 0.054795
225, 266, 0.033708
225, 267, 0.034483
225, 282, 0.037815
225, 288, 0.041667
225, 304, 0.032787
225, 313, 0.063218
225, 314, 0.034146
225, 315, 0.048485
225, 316, 0.10405
225, 318, 0.037037
225, 340, 0.042969
225, 432, 0.058366
225, 444, 0.039548
225, 447, 0.034483
225, 450, 0.038889
225, 452, 0.048077
225, 457, 0.057143
225, 462, 0.035533
225, 560, 0.034091
225, 621, 0.034247
225, 624, 0.032419
225, 630, 0.036585
225, 632, 0.055336
226, 5, 0.035088
226, 10, 0.034749
226, 33, 0.032864
226, 55, 0.080119
226, 84, 0.037175
226, 87, 0.058394
226, 149, 0.15141
226, 191, 0.041916
226, 210, 0.051724
226, 213, 0.035294
226, 218, 0.08982
226, 219, 0.11111
226, 225, 0.03913
226, 227, 0.28788
226, 228, 0.049751
226, 308, 0.038793
226, 312, 0.050505
226, 313, 0.038462
226, 317, 0.02907
226, 319, 0.074257
226, 444, 0.033654
226, 468, 0.033019
226, 547, 0.037037
226, 596, 0.034483
226, 628, 0.038806
226, 632, 0.034722
227, 5, 0.044369
227, 23, 0.041139
227, 55, 0.16043
227, 57, 0.035948
227, 84, 0.054381
227, 85, 0.036585
227, 87, 0.061947
227, 149, 0.20303
227, 151, 0.040441
227, 154, 0.039216
227, 163, 0.035599
227, 164, 0.03876
227, 165, 0.027888
